2021-07-18 00:01:10, 5
2021-07-17 00:02:10, 2
2021-07-16 00:01:22, 4
2021-07-15 00:00:41, 5
2021-07-14 00:01:39, 1
2021-07-13 00:00:49, 2
2021-07-12 00:01:23, 4
2021-07-11 00:01:16, 3
2021-07-10 00:01:19, 1
2021-07-05 16:13:17, 1
2021-07-03 00:01:34, 3
2021-07-01 00:01:01, 3
2021-06-30 00:11:37, 3
2021-06-27 00:01:22, 4
2021-06-26 00:01:11, 3
2021-06-25 00:01:40, 4
2021-06-24 00:01:48, 2
2021-06-23 00:01:24, 1
2021-06-22 00:01:28, 1
2021-06-20 00:00:56, 1
2021-06-19 00:01:45, 2
2021-06-18 16:45:19, 2
2021-06-17 18:00:59, 7
2021-06-17 11:14:41, 3
2021-06-16 15:14:55, 12
2021-06-14 23:09:47, 1
2021-06-12 23:00:51, 6
2021-06-11 13:13:31, 3
2021-06-09 18:01:24, 6
2021-06-08 18:00:21, 2
2021-06-04 20:58:03, 2
2021-06-04 00:27:26, 1
2021-06-02 18:00:46, 8
2021-05-31 11:31:18, 3
2021-05-29 21:40:21, 2
2021-05-28 18:01:20, 1
2021-05-26 18:00:41, 1
2021-05-25 18:01:03, 1
2021-05-25 10:08:33, 8
2021-05-24 10:16:45, 6
2021-05-20 18:00:04, 4
2021-05-19 18:00:46, 9
2021-05-18 18:00:30, 4
2021-05-16 18:00:37, 3
2021-05-15 18:00:53, 5
2021-05-14 18:00:20, 5
2021-05-13 18:01:03, 4
2021-05-12 18:01:11, 1
2021-05-10 04:47:55, 1
2021-05-08 20:50:22, 7
2021-05-07 08:08:11, 8
2021-05-05 18:00:26, 3
2021-05-04 18:00:29, 2
2021-05-03 18:00:31, 1
2021-05-02 18:01:23, 5
2021-05-01 18:00:38, 3
2021-04-30 18:00:40, 4
2021-04-29 18:00:59, 6
2021-04-28 18:00:46, 7
2021-04-27 18:00:28, 2
2021-04-25 18:11:04, 3
2021-04-24 18:00:39, 5
2021-04-23 18:00:20, 3
2021-04-22 18:00:49, 5
2021-04-21 18:00:09, 4
2021-04-20 18:00:48, 2
2021-04-18 18:00:52, 1
2021-04-17 18:00:49, 4
2021-04-16 18:00:54, 2
2021-04-15 18:01:01, 6
2021-04-14 18:00:38, 4
2021-04-13 18:01:02, 4
2021-04-11 18:00:22, 3
2021-04-10 18:00:42, 6
2021-04-09 18:01:02, 2
2021-04-08 18:00:56, 5
2021-04-07 18:01:15, 4
2021-04-06 18:00:14, 2
2021-04-05 18:00:24, 1
2021-04-04 18:00:51, 2
2021-04-03 18:01:13, 5
2021-04-02 18:00:42, 11
2021-04-01 18:02:26, 5
2021-03-31 18:00:54, 3
2021-03-30 18:01:42, 3
2021-03-29 18:00:56, 1
2021-03-28 18:01:36, 2
2021-03-27 18:01:02, 3
2021-03-26 18:01:05, 5
2021-03-25 18:01:45, 6
2021-03-24 18:01:56, 2
2021-03-23 18:00:10, 5
2021-03-22 18:01:47, 2
2021-03-20 18:01:21, 11
2021-03-19 18:01:09, 4
2021-03-18 18:01:49, 6
2021-03-17 18:01:12, 5
2021-03-16 18:01:33, 2
2021-03-13 18:01:12, 4
2021-03-12 18:01:09, 4
2021-03-11 18:01:38, 2
2021-03-10 18:01:22, 8
2021-03-09 18:04:32, 2
2021-03-06 18:01:14, 4
2021-03-05 18:01:33, 5
2021-03-04 18:02:12, 5
2021-03-03 18:00:40, 6
2021-03-02 18:00:57, 6
2021-03-01 18:00:37, 2
2021-02-28 18:01:20, 2
2021-02-27 18:01:57, 5
2021-02-26 18:01:35, 4
2021-02-25 18:00:38, 2
2021-02-24 18:01:45, 2
2021-02-23 18:01:29, 2
2021-02-21 18:03:12, 3
2021-02-20 18:00:35, 1
2021-02-19 18:01:47, 3
2021-02-18 18:01:07, 4
2021-02-17 18:01:19, 1
2021-02-16 18:01:01, 2
2021-02-14 18:00:56, 4
2021-02-13 18:00:47, 2
2021-02-12 18:01:04, 3
2021-02-11 18:00:50, 3
2021-02-10 18:01:26, 7
2021-02-09 18:11:51, 1
2021-02-08 18:01:06, 1
2021-02-06 18:10:51, 1
2021-02-05 18:01:08, 4
2021-02-04 18:00:19, 7
2021-02-03 18:01:59, 1
2021-02-02 18:00:49, 4
2021-02-01 18:00:52, 1
2021-01-31 18:01:39, 6
2021-01-30 18:45:54, 5
2021-01-29 18:00:25, 5
2021-01-28 18:00:38, 1
2021-01-27 18:11:17, 3
2021-01-24 18:00:56, 2
2021-01-23 18:01:14, 11
2021-01-22 18:00:54, 9
2021-01-21 18:10:59, 1
2021-01-20 18:00:56, 9
2021-01-19 18:46:14, 2
2021-01-19 16:51:44, 3
2021-01-15 18:11:22, 5
2021-01-15 11:19:50, 3
2021-01-13 18:01:04, 2
2021-01-12 18:02:14, 1
2021-01-10 18:13:13, 1
2021-01-09 18:13:53, 1
2021-01-08 18:10:47, 4
2021-01-07 18:02:21, 4
2021-01-06 18:15:35, 8
2021-01-04 18:02:31, 1
2021-01-02 18:11:27, 3
2021-01-01 18:03:28, 1
2020-12-29 18:04:11, 1
2020-12-25 18:02:39, 2
2020-12-24 18:01:22, 6
2020-12-23 18:08:20, 1
2020-12-20 18:05:44, 3
2020-12-19 18:01:12, 3
2020-12-18 18:02:20, 4
2020-12-16 18:02:34, 2
2020-12-16 01:47:41, 2
2020-12-15 16:35:05, 15
2020-12-10 18:00:34, 9
2020-12-09 18:03:22, 5
2020-12-04 18:02:04, 2
2020-12-03 18:01:18, 5
2020-12-01 18:00:57, 3
2020-11-28 18:02:49, 3
2020-11-27 18:08:31, 7
2020-11-25 18:00:49, 1
2020-11-23 22:22:40, 1
2020-11-23 16:27:19, 2
2020-11-21 18:02:02, 9
2020-11-18 18:09:06, 4
2020-11-17 18:09:25, 3
2020-11-17 00:20:15, 1
2020-11-16 14:43:29, 4
2020-11-13 18:00:15, 1
2020-11-12 18:00:11, 3
2020-11-11 18:00:57, 4
2020-11-08 18:01:37, 4
2020-11-07 18:01:12, 3
2020-11-06 18:00:07, 1
2020-11-05 18:01:02, 3
2020-11-04 18:00:43, 3
2020-11-03 18:00:04, 3
2020-11-02 18:02:26, 2
2020-11-01 18:01:43, 2
2020-10-31 18:00:13, 3
2020-10-30 18:02:22, 4
2020-10-29 18:00:36, 1
2020-10-28 18:01:10, 3
2020-10-27 18:01:05, 1
2020-10-24 18:00:23, 2
2020-10-23 23:45:32, 5
2020-10-22 16:06:14, 4
2020-10-20 22:21:55, 1
2020-10-19 01:26:55, 8
2020-10-17 18:00:20, 2
2020-10-16 18:01:30, 3
2020-10-15 18:01:07, 2
2020-10-14 18:00:10, 4
2020-10-11 18:00:42, 1
2020-10-10 18:00:25, 3
2020-10-09 18:00:02, 4
2020-10-08 18:00:20, 4
2020-10-07 18:00:01, 4
2020-10-06 18:00:01, 4
2020-10-05 21:49:22, 2
2020-10-04 21:08:49, 3
2020-10-03 18:00:03, 2
2020-10-02 18:00:12, 3
2020-10-01 18:00:04, 5
2020-09-30 18:00:15, 3
2020-09-29 18:00:22, 2
2020-09-28 18:00:47, 2
2020-09-27 18:00:33, 1
2020-09-26 18:00:35, 3
2020-09-25 18:00:13, 5
2020-09-24 18:00:15, 4
2020-09-23 19:35:33, 6
2020-09-22 18:00:46, 3
2020-09-19 18:00:51, 2
2020-09-18 18:00:10, 9
2020-09-17 18:00:31, 1
2020-09-13 18:00:10, 1
2020-09-12 18:00:30, 6
2020-09-11 18:00:02, 5
2020-09-10 18:00:28, 7
2020-09-09 18:00:33, 3
2020-09-05 18:00:16, 2
2020-09-04 18:00:49, 2
2020-09-03 18:01:05, 3
2020-09-02 18:00:57, 7
2020-09-01 18:01:43, 1
2020-08-29 18:00:11, 3
2020-08-28 18:00:15, 8
2020-08-26 18:00:27, 3
2020-08-25 18:00:29, 3
2020-08-23 18:01:39, 1
2020-08-22 18:00:32, 6
2020-08-21 18:00:47, 7
2020-08-20 18:00:22, 2
2020-08-19 18:00:27, 2
2020-08-18 18:00:03, 2
2020-08-16 18:01:25, 1
2020-08-15 18:01:15, 6
2020-08-13 18:00:03, 4
2020-08-12 18:00:20, 1
2020-08-10 18:00:11, 2
2020-08-08 18:00:21, 2
2020-08-07 18:00:05, 6
2020-08-07 11:32:45, 21
2020-08-06 11:53:09, 187
2020-08-05 18:00:31, 1
2020-08-01 18:26:07, 1
2020-07-29 18:00:36, 1
2020-07-24 18:00:22, 3
2020-07-23 18:00:45, 1
2020-07-22 18:00:50, 1
2020-07-21 18:00:14, 1
2020-07-18 18:00:06, 3
2020-07-17 18:00:12, 2
2020-07-16 18:00:18, 1
2020-07-15 18:00:46, 1
2020-07-14 18:00:37, 1
2020-07-11 18:00:14, 1
2020-07-10 18:00:52, 3
2020-07-10 00:00:50, 5
2020-07-09 00:00:32, 1
2020-07-08 00:00:36, 2
2020-07-07 00:01:00, 2
2020-07-04 00:00:44, 5
2020-07-03 00:00:20, 3
2020-07-02 00:00:42, 8
2020-07-01 00:00:34, 4
2020-06-30 00:00:44, 5
2020-06-28 00:00:27, 2
2020-06-27 00:00:51, 5
2020-06-26 00:00:39, 4
2020-06-25 00:00:53, 8
2020-06-24 00:00:18, 3
2020-06-23 00:00:30, 2
2020-06-22 00:00:06, 2
2020-06-21 00:00:18, 1
2020-06-20 00:00:36, 5
2020-06-19 00:00:42, 1
2020-06-18 00:00:13, 4
2020-06-17 00:00:05, 4
2020-06-16 00:00:01, 1
2020-06-14 00:00:51, 5
2020-06-13 00:00:43, 3
2020-06-12 00:00:38, 8
2020-06-11 00:00:35, 4
2020-06-10 00:00:22, 2
2020-06-08 00:00:13, 2
2020-06-07 00:00:14, 1
2020-06-06 00:00:38, 1
2020-06-05 00:00:32, 5
2020-06-04 00:00:36, 5
2020-06-03 00:00:17, 1
2020-06-02 00:00:01, 5
2020-06-01 00:00:34, 1
2020-05-31 00:00:37, 3
2020-05-30 00:00:27, 10
2020-05-29 00:00:49, 6
2020-05-28 00:00:32, 3
2020-05-27 00:00:44, 3
2020-05-25 00:00:32, 2
2020-05-24 00:00:16, 3
2020-05-23 00:00:21, 5
2020-05-22 00:00:09, 7
2020-05-21 00:00:14, 1
2020-05-20 00:00:23, 4
2020-05-19 00:00:16, 4
2020-05-17 00:00:42, 7
2020-05-16 00:00:23, 3
2020-05-15 00:00:38, 6
2020-05-14 00:00:11, 2
2020-05-13 00:00:23, 3
2020-05-12 00:00:34, 3
2020-05-10 00:00:30, 5
2020-05-09 00:00:21, 3
2020-05-08 00:00:42, 5
2020-05-07 00:00:25, 6
2020-05-06 00:00:11, 2
2020-05-05 00:00:35, 1
2020-05-03 00:00:21, 4
2020-05-02 00:00:34, 11
2020-05-01 00:00:16, 3
2020-04-30 00:00:30, 4
2020-04-29 00:00:25, 4
2020-04-28 00:00:12, 2
2020-04-27 00:00:20, 1
2020-04-26 00:00:28, 5
2020-04-25 00:00:32, 6
2020-04-24 00:00:25, 3
2020-04-23 00:00:25, 3
2020-04-22 00:00:33, 2
2020-04-20 00:00:31, 1
2020-04-19 00:00:29, 4
2020-04-18 00:00:09, 9
2020-04-17 00:00:23, 6
2020-04-15 00:00:40, 3
2020-04-14 00:00:30, 1
2020-04-12 00:00:23, 3
2020-04-11 00:00:08, 2
2020-04-10 00:00:11, 6
2020-04-09 00:00:16, 4
2020-04-08 00:00:06, 5
2020-04-07 00:00:37, 1
2020-04-05 00:00:43, 2
2020-04-04 00:00:11, 5
2020-04-03 00:00:19, 4
2020-04-02 00:00:13, 12
2020-04-01 00:00:23, 6
2020-03-29 00:00:26, 4
2020-03-28 00:00:08, 7
2020-03-27 00:00:05, 3
2020-03-26 00:00:05, 5
2020-03-25 00:00:33, 3
2020-03-24 00:00:31, 6
2020-03-22 00:00:07, 5
2020-03-21 00:00:20, 2
2020-03-20 00:00:08, 2
2020-03-19 00:00:35, 4
2020-03-18 00:00:25, 2
2020-03-17 00:00:18, 2
2020-03-15 00:00:14, 4
2020-03-14 00:00:35, 5
2020-03-13 00:00:00, 4
2020-03-12 00:00:24, 8
2020-03-11 00:00:19, 7
2020-03-10 00:00:21, 4
2020-03-08 00:00:12, 1
2020-03-07 00:00:20, 3
2020-03-06 00:00:11, 4
2020-03-05 00:00:04, 5
2020-03-04 00:00:06, 4
2020-03-02 00:00:23, 3
2020-03-01 00:00:05, 2
2020-02-29 00:00:04, 2
2020-02-28 00:00:24, 10
2020-02-27 00:00:28, 5
2020-02-26 00:00:03, 2
2020-02-25 00:00:34, 2
2020-02-24 00:00:28, 2
2020-02-23 00:00:31, 4
2020-02-22 00:00:26, 4
2020-02-21 00:00:08, 3
2020-02-20 00:00:22, 1
2020-02-19 00:00:12, 6
2020-02-16 00:00:22, 1
2020-02-15 00:00:23, 8
2020-02-14 00:00:17, 2
2020-02-13 00:00:18, 2
2020-02-12 00:00:20, 2
2020-02-10 00:00:01, 1
2020-02-09 00:00:02, 3
2020-02-08 00:00:19, 4
2020-02-07 00:00:23, 3
2020-02-06 00:00:08, 4
2020-02-05 00:00:21, 3
2020-02-03 00:00:17, 3
2020-02-02 00:00:27, 21
2020-02-01 00:00:24, 7
2020-01-31 00:00:22, 4
2020-01-30 00:00:08, 4
2020-01-29 00:00:19, 2
2020-01-28 00:00:00, 1
2020-01-27 00:00:27, 1
2020-01-26 00:00:12, 1
2020-01-25 00:00:12, 4
2020-01-24 00:00:07, 2
2020-01-23 00:00:21, 2
2020-01-22 00:00:15, 1
2020-01-19 00:00:10, 2
2020-01-18 00:00:23, 4
2020-01-17 00:00:07, 7
2020-01-16 00:00:10, 4
2020-01-15 00:00:14, 4
2020-01-14 00:00:21, 2
2020-01-13 00:00:11, 4
2020-01-12 00:00:16, 5
2020-01-11 00:00:07, 5
2020-01-10 00:00:07, 2
2020-01-09 00:00:09, 1
2020-01-08 00:00:18, 2
2020-01-06 00:00:27, 2
2020-01-05 00:00:14, 3
2020-01-04 00:00:03, 2
2020-01-03 00:00:15, 1
2020-01-02 00:00:18, 3
2020-01-01 00:00:20, 2
2019-12-29 00:00:23, 3
2019-12-26 00:00:01, 2
2019-12-25 00:00:26, 1
2019-12-23 00:00:25, 1
2019-12-22 00:00:19, 2
2019-12-21 00:00:15, 6
2019-12-20 00:00:25, 3
2019-12-19 00:00:22, 25
2019-12-18 00:00:09, 26
2019-12-11 00:00:15, 4
2019-12-10 00:00:03, 4
2019-12-08 00:00:04, 7
2019-12-07 00:00:08, 14
2019-12-06 00:00:18, 101
2019-12-05 00:00:16, 85
2019-12-04 00:00:10, 10
2019-12-03 00:00:01, 3
2019-12-01 00:00:19, 1
2019-11-27 00:00:08, 4
2019-11-26 00:00:08, 1
2019-11-25 00:00:14, 8
2019-11-23 00:00:07, 4
2019-11-22 00:00:07, 6
2019-11-20 00:00:03, 2
2019-11-19 00:00:05, 3
2019-11-18 00:00:05, 4
2019-11-16 00:00:07, 5
2019-11-14 00:00:16, 6
2019-11-13 00:00:17, 13
2019-11-12 00:00:09, 5
2019-11-11 00:00:11, 3
2019-11-09 00:00:02, 1
2019-11-08 00:00:01, 5
2019-11-07 00:00:07, 10
2019-11-06 00:00:03, 9
2019-11-05 00:00:12, 4
2019-11-04 00:00:16, 1
2019-11-02 00:00:03, 2
2019-11-01 00:00:05, 3
2019-10-31 00:00:13, 4
2019-10-30 00:00:14, 3
2019-10-29 00:00:05, 5
2019-10-28 00:00:17, 2
2019-10-26 00:00:15, 3
2019-10-25 00:00:14, 4
2019-10-23 00:00:14, 4
2019-10-22 10:58:32, 235
2019-10-22 00:00:08, 11
2019-10-21 19:00:26, 10656
2019-10-21 00:00:16, 1
2019-10-18 00:00:09, 5
2019-10-17 00:00:07, 1
2019-10-16 00:00:21, 12
2019-10-15 00:00:01, 2
2019-10-14 15:50:13, 4000
2019-10-12 00:00:16, 1
2019-10-11 18:27:31, 24
2019-09-09 00:00:16, 1
2019-09-05 00:00:13, 1
2019-08-27 11:50:02, 52
