2021-07-07 18:01:24, 1
2021-07-04 18:05:45, 1
2021-06-30 18:01:01, 1
2021-06-28 18:01:11, 1
2021-06-25 18:00:58, 1
2021-06-21 18:00:58, 1
2021-06-18 18:01:04, 1
2021-06-16 18:00:08, 1
2021-06-14 18:00:38, 1
2021-06-12 18:00:51, 1
2021-06-10 18:00:54, 1
2021-06-08 18:00:21, 1
2021-06-04 18:00:04, 1
2021-06-03 18:01:15, 1
2021-05-28 18:00:40, 1
2021-05-26 18:00:41, 1
2021-05-24 18:01:04, 1
2021-05-21 18:01:23, 1
2021-05-19 18:00:46, 1
2021-05-17 18:01:18, 1
2021-05-12 18:01:11, 20
2021-05-03 18:00:40, 1
2021-04-28 18:00:26, 1
2021-04-26 18:00:38, 1
2021-04-23 18:00:17, 1
2021-04-21 18:01:37, 1
2021-04-19 18:00:33, 1
2021-04-16 18:00:39, 1
2021-04-14 18:00:26, 1
2021-04-12 18:00:31, 1
2021-04-09 18:01:29, 1
2021-04-07 18:01:29, 1
2021-04-06 18:00:13, 1
2021-03-29 18:01:04, 1
2021-03-26 18:00:59, 1
2021-03-23 18:01:28, 1
2021-03-22 18:01:48, 1
2021-03-19 18:01:09, 1
2021-03-17 18:00:38, 1
2021-03-15 18:01:00, 1
2021-03-12 18:00:57, 1
2021-03-10 18:01:26, 1
2021-03-08 18:00:31, 1
2021-03-05 18:01:18, 1
2021-03-02 18:00:59, 1
2021-02-24 18:01:45, 1
2021-02-19 18:02:21, 1
2021-02-17 18:01:02, 1
2021-02-14 18:00:51, 1
2021-02-12 18:00:32, 1
2021-02-10 18:00:51, 1
2021-02-08 18:01:39, 1
2021-02-05 18:00:38, 1
2021-02-03 18:11:33, 1
2021-02-01 18:01:00, 1
2021-01-29 18:00:25, 1
2021-01-27 18:10:43, 1
2021-01-25 18:01:46, 1
2021-01-22 18:00:34, 1
2021-01-20 18:00:56, 1
2021-01-19 18:02:02, 1
2021-01-15 18:00:13, 1
2021-01-13 18:10:34, 1
2021-01-11 18:00:57, 1
2021-01-08 18:01:06, 1
2021-01-06 18:01:27, 2
2020-12-25 17:30:02, 1
2020-12-18 18:02:52, 1
2020-12-17 18:01:46, 1
2020-12-14 18:00:18, 1
2020-12-11 18:00:43, 1
2020-12-09 18:00:42, 1
2020-12-08 15:08:07, 4
2020-12-07 18:00:39, 1
2020-12-02 18:03:20, 1
2020-11-30 18:01:03, 1
2020-11-27 18:00:28, 1
2020-11-25 18:03:06, 1
2020-11-23 18:01:24, 1
2020-11-18 18:09:13, 1
2020-11-16 18:00:51, 1
2020-11-13 18:00:16, 1
2020-11-11 18:00:57, 1
2020-11-10 18:00:52, 1
2020-11-06 18:00:08, 1
2020-11-04 18:00:43, 1
2020-11-02 18:00:51, 1
2020-10-30 18:02:23, 1
2020-10-28 18:01:11, 1
2020-10-27 18:01:06, 1
2020-10-23 18:49:40, 1
2020-10-22 05:04:43, 1
2020-10-19 22:45:39, 1
2020-10-16 18:01:31, 1
2020-10-14 18:00:11, 1
2020-10-12 18:00:19, 1
2020-10-09 18:00:02, 1
2020-10-07 18:00:02, 1
2020-10-05 18:00:27, 1
2020-10-02 18:00:13, 1
2020-09-28 18:00:48, 2
2020-09-25 18:00:14, 1
2020-09-23 18:00:43, 1
2020-09-21 18:00:03, 1
2020-09-18 18:00:11, 1
2020-09-16 18:00:27, 1
2020-09-14 18:00:56, 1
2020-09-11 18:00:03, 1
2020-09-09 18:00:35, 1
2020-09-07 18:01:12, 1
2020-09-04 18:00:50, 1
2020-09-02 18:00:59, 1
2020-08-31 18:01:22, 1
2020-08-28 18:00:16, 1
2020-08-26 18:00:35, 1
2020-08-24 18:00:22, 1
2020-08-21 18:00:49, 1
2020-08-19 18:00:28, 1
2020-08-17 18:01:17, 1
2020-08-14 18:01:13, 1
2020-08-12 18:00:22, 1
2020-08-10 18:47:33, 3
2020-08-06 11:53:11, 20
2020-06-17 18:00:42, 1
2020-06-16 18:00:05, 1
2020-06-12 18:00:44, 1
2020-06-10 18:00:31, 1
2020-06-08 18:00:10, 1
2020-06-05 18:00:28, 1
2020-06-03 18:00:42, 1
2020-06-01 18:00:34, 1
2020-05-29 18:00:05, 1
2020-05-27 18:00:50, 1
2020-05-25 18:00:34, 1
2020-05-21 18:00:33, 1
2020-05-19 18:00:17, 1
2020-05-15 18:00:20, 1
2020-05-13 18:00:13, 1
2020-05-12 18:00:33, 1
2020-05-08 18:00:21, 1
2020-05-07 18:00:09, 1
2020-05-06 18:00:09, 1
2020-05-01 18:00:17, 1
2020-04-29 18:00:19, 1
2020-04-27 18:00:31, 1
2020-04-24 18:00:34, 1
2020-04-22 18:00:19, 1
2020-04-20 18:00:09, 1
2020-04-17 18:00:34, 1
2020-04-15 18:00:14, 1
2020-04-08 18:00:32, 1
2020-04-06 18:00:17, 1
2020-04-01 18:00:19, 1
2020-03-30 18:00:35, 1
2020-03-27 18:00:20, 1
2020-03-25 18:00:31, 1
2020-03-23 18:00:35, 1
2020-03-20 18:00:19, 1
2020-03-16 18:00:39, 1
2020-03-13 18:00:02, 1
2020-03-11 18:00:18, 1
2020-03-09 18:00:32, 1
2020-03-06 18:00:14, 1
2020-03-04 18:00:11, 1
2020-03-02 18:00:08, 1
2020-02-28 18:00:02, 1
2020-02-26 18:00:25, 1
2020-02-24 18:00:24, 1
2020-02-21 18:00:16, 1
2020-02-19 18:00:01, 1
2020-02-17 18:00:16, 1
2020-02-14 18:00:24, 1
2020-02-12 18:00:01, 1
2020-02-10 18:00:16, 1
2020-01-31 18:00:05, 1
2020-01-28 18:00:27, 1
2020-01-23 18:00:00, 1
2020-01-21 18:00:14, 1
2020-01-20 15:31:26, 11
2019-09-03 23:32:09, 49
2019-08-30 02:00:16, 1
2019-08-27 18:49:54, 3035
